billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2018-08-039,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-08-045,0b9oOr2ZgvyQu88wzixux9,this is america,childish gambino,2018-05-06,225773,true,,0.854,0.463,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
2018-08-046,2Yl4OmDby9iitgNWZPwxkd,be careful,cardi b,2018-04-06,210787,true,,0.82,0.568,-8.23,0,0.411,0.0256,0,0.0952,0.535,152.279,4
2018-08-047,39N9RPD9MRb5WmoLzNzPeA,x,nicky jam;j balvin,2018-03-02,173627,false,"reggaeton,latin",0.595,0.773,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
2018-08-048,4gB7HrYHbJVJ5RFOjxmoq4,one number away,luke combs,2017-06-02,222573,false,country,0.544,0.781,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,4
2018-08-051,7AFASza1mXqntmGtbxXprO,changes,xxxtentacion,2018-03-16,121886,false,emo rap,0.669,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
2018-08-074,6Up545NUflOiXo8cEraH49,you say,lauren daigle,2018-09-07,274693,false,"christian,worship,ccm",0.494,0.632,-6.89,1,0.0342,0.682,0,0.0869,0.0797,147.873,4
2018-08-089,09mEdoA6zrmBPgTEN5qXmN,call out my name,the weeknd,2018-03-30,228373,false,,0.461,0.593,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
2018-09-001,2G7V7zsVDxg1yRsu7Ew9RJ,in my feelings,drake,2018-06-29,217925,true,rap,0.835,0.626,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
2018-09-003,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-09-004,4QIyEq7TcTdAcxjI2AFlAK,fefe,6ix9ine;nicki minaj;murda beatz,2018-11-27,179404,true,,0.931,0.387,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,4
2018-09-005,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-09-006,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-09-007,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-09-008,5OCJzvD7sykQEKHH7qAC3C,god is a woman,ariana grande,2018-08-17,197546,true,pop,0.602,0.658,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
2018-09-009,2xLMifQCjDGFmkHkpNLD9h,sicko mode,travis scott,2018-08-03,312820,true,rap,0.834,0.73,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
2018-09-011,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-09-012,5WvAo7DNuPRmk4APhdPzi8,no brainer,dj khaled;justin bieber;quavo;chance the rapper,2018-07-27,260000,true,,0.552,0.76,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,5
2018-09-013,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-09-014,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-09-015,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-09-017,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-09-018,0TlLq3lA83rQOYtrqBqSct,nonstop,drake,2018-06-29,238614,true,rap,0.912,0.412,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
2018-09-019,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-09-020,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-09-022,4OafepJy2teCjYJbvFE60J,breathin,ariana grande,2018-08-17,198160,true,pop,0.568,0.656,-5.413,1,0.0433,0.0211,0.0000137,0.213,0.364,100.049,4
2018-09-023,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-09-026,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-09-027,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-09-028,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-09-029,2FY7b99s15jUprqC0M5NCT,natural,imagine dragons,2018-11-09,189466,false,,0.704,0.611,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,4
2018-09-030,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-09-033,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-09-034,2VIPU72L6tIR4w8J8ap6Kp,mercy,brett young,2017-02-10,217120,false,country,0.638,0.367,-7.906,1,0.0266,0.84,0,0.0999,0.219,71.957,4
2018-09-036,1co0puPTYvqAdUEjFOjne9,simple,florida georgia line,2018-08-24,185200,false,"country,pop country,acoustic country",0.375,0.889,-3.704,1,0.0991,0.0848,0,0.136,0.881,199.669,4
2018-09-037,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-09-041,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-09-042,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-09-044,6n6OQfBpCgzF9oEg8zhBN7,get along,kenny chesney,2018-07-27,199625,false,country,0.632,0.804,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4
2018-09-048,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-09-056,6Up545NUflOiXo8cEraH49,you say,lauren daigle,2018-09-07,274693,false,"christian,worship,ccm",0.494,0.632,-6.89,1,0.0342,0.682,0,0.0869,0.0797,147.873,4
2018-09-063,2dpaYNEQHiRxtZbfNsse99,happier,marshmello;bastille,2018-08-17,214289,false,edm,0.687,0.792,-2.749,1,0.0452,0.191,0,0.167,0.671,100.011,4
2018-09-067,6CTWathupIiDs7U4InHnDA,trip,ella mai,2018-10-12,213993,false,r&b,0.477,0.609,-5.628,0,0.144,0.222,0,0.107,0.357,79.884,4
2018-09-070,3qN5qMTKyEEmiTZD38BNTT,i'm upset,drake,2018-06-29,214466,true,rap,0.899,0.586,-7.866,0,0.343,0.279,0,0.0836,0.492,150.002,4
2018-09-079,7AFASza1mXqntmGtbxXprO,changes,xxxtentacion,2018-03-16,121886,false,emo rap,0.669,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
2018-09-090,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,2018-06-22,190946,false,emo,0.579,0.904,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
2018-09-095,0b9oOr2ZgvyQu88wzixux9,this is america,childish gambino,2018-05-06,225773,true,,0.854,0.463,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
2018-10-002,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-10-003,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-10-004,2G7V7zsVDxg1yRsu7Ew9RJ,in my feelings,drake,2018-06-29,217925,true,rap,0.835,0.626,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
2018-10-006,2xLMifQCjDGFmkHkpNLD9h,sicko mode,travis scott,2018-08-03,312820,true,rap,0.834,0.73,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
2018-10-007,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-10-008,4QIyEq7TcTdAcxjI2AFlAK,fefe,6ix9ine;nicki minaj;murda beatz,2018-11-27,179404,true,,0.931,0.387,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,4
2018-10-010,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-10-012,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-10-014,2FY7b99s15jUprqC0M5NCT,natural,imagine dragons,2018-11-09,189466,false,,0.704,0.611,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,4
2018-10-015,2dpaYNEQHiRxtZbfNsse99,happier,marshmello;bastille,2018-08-17,214289,false,edm,0.687,0.792,-2.749,1,0.0452,0.191,0,0.167,0.671,100.011,4
2018-10-016,0TlLq3lA83rQOYtrqBqSct,nonstop,drake,2018-06-29,238614,true,rap,0.912,0.412,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
2018-10-017,5WvAo7DNuPRmk4APhdPzi8,no brainer,dj khaled;justin bieber;quavo;chance the rapper,2018-07-27,260000,true,,0.552,0.76,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,5
2018-10-018,6CTWathupIiDs7U4InHnDA,trip,ella mai,2018-10-12,213993,false,r&b,0.477,0.609,-5.628,0,0.144,0.222,0,0.107,0.357,79.884,4
2018-10-019,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-10-020,5OCJzvD7sykQEKHH7qAC3C,god is a woman,ariana grande,2018-08-17,197546,true,pop,0.602,0.658,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
2018-10-021,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-10-022,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-10-023,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-10-029,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-10-031,1xzBco0xcoJEDXktl7Jxrr,mo bamba,sheck wes,2018-10-05,183906,true,,0.729,0.625,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,4
2018-10-032,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-10-033,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-10-034,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-10-038,2G1tXoGBaEMJ7FKGnkf6ud,wake up in the sky,gucci mane;bruno mars;kodak black,2018-12-07,203161,true,"southern hip hop,rap,trap",0.8,0.578,-5.144,0,0.0485,0.00381,0,0.367,0.367,143.01,4
2018-10-039,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-10-042,1co0puPTYvqAdUEjFOjne9,simple,florida georgia line,2018-08-24,185200,false,"country,pop country,acoustic country",0.375,0.889,-3.704,1,0.0991,0.0848,0,0.136,0.881,199.669,4
2018-10-044,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-10-045,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-10-046,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,2018-06-22,190946,false,emo,0.579,0.904,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
2018-10-053,6Up545NUflOiXo8cEraH49,you say,lauren daigle,2018-09-07,274693,false,"christian,worship,ccm",0.494,0.632,-6.89,1,0.0342,0.682,0,0.0869,0.0797,147.873,4
2018-10-057,339Y993TrFyWyO438be0RY,better,khalid,2019-04-05,229400,true,,0.692,0.552,-9.543,0,0.0497,0.0503,0.165,0.136,0.15,98.028,4
2018-10-058,4OafepJy2teCjYJbvFE60J,breathin,ariana grande,2018-08-17,198160,true,pop,0.568,0.656,-5.413,1,0.0433,0.0211,0.0000137,0.213,0.364,100.049,4
2018-10-077,3GJ4hzg4lrGwU51Y3VARbF,speechless,dan + shay,2018-06-22,213386,false,country,0.616,0.438,-5.968,1,0.0298,0.356,0,0.24,0.386,135.929,4
2018-10-081,6V7g6qM8wheMivMWrzbPTM,leave me alone,flipp dinero,2019-11-22,195637,true,,0.792,0.743,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,4
2018-11-002,2xLMifQCjDGFmkHkpNLD9h,sicko mode,travis scott,2018-08-03,312820,true,rap,0.834,0.73,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
2018-11-003,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-11-004,2dpaYNEQHiRxtZbfNsse99,happier,marshmello;bastille,2018-08-17,214289,false,edm,0.687,0.792,-2.749,1,0.0452,0.191,0,0.167,0.671,100.011,4
2018-11-005,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-11-007,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-11-010,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-11-012,5p7ujcrUXASCNwRaWNHR1C,without me,halsey,2018-10-04,201660,true,,0.752,0.488,-7.05,1,0.0705,0.297,0.00000911,0.0936,0.533,136.041,4
2018-11-013,3gE4eQH3K83Sght0ZLvuBK,mia,bad bunny;drake,2018-12-23,210367,false,"reggaeton,trap latino,latin,urbano latino,rap",0.816,0.538,-6.354,0,0.0617,0.0142,0.000485,0.099,0.156,97.055,4
2018-11-015,2FY7b99s15jUprqC0M5NCT,natural,imagine dragons,2018-11-09,189466,false,,0.704,0.611,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,4
2018-11-016,1xzBco0xcoJEDXktl7Jxrr,mo bamba,sheck wes,2018-10-05,183906,true,,0.729,0.625,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,4
2018-11-017,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-11-018,6CTWathupIiDs7U4InHnDA,trip,ella mai,2018-10-12,213993,false,r&b,0.477,0.609,-5.628,0,0.144,0.222,0,0.107,0.357,79.884,4
2018-11-021,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,2018-06-22,190946,false,emo,0.579,0.904,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
2018-11-022,0TlLq3lA83rQOYtrqBqSct,nonstop,drake,2018-06-29,238614,true,rap,0.912,0.412,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
2018-11-023,2G7V7zsVDxg1yRsu7Ew9RJ,in my feelings,drake,2018-06-29,217925,true,rap,0.835,0.626,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
2018-11-024,5OCJzvD7sykQEKHH7qAC3C,god is a woman,ariana grande,2018-08-17,197546,true,pop,0.602,0.658,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
2018-11-025,4QIyEq7TcTdAcxjI2AFlAK,fefe,6ix9ine;nicki minaj;murda beatz,2018-11-27,179404,true,,0.931,0.387,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,4
2018-11-027,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-11-028,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-11-032,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-11-034,339Y993TrFyWyO438be0RY,better,khalid,2019-04-05,229400,true,,0.692,0.552,-9.543,0,0.0497,0.0503,0.165,0.136,0.15,98.028,4
2018-11-038,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-11-039,2G1tXoGBaEMJ7FKGnkf6ud,wake up in the sky,gucci mane;bruno mars;kodak black,2018-12-07,203161,true,"southern hip hop,rap,trap",0.8,0.578,-5.144,0,0.0485,0.00381,0,0.367,0.367,143.01,4
2018-11-040,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-11-041,4OafepJy2teCjYJbvFE60J,breathin,ariana grande,2018-08-17,198160,true,pop,0.568,0.656,-5.413,1,0.0433,0.0211,0.0000137,0.213,0.364,100.049,4
2018-11-043,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-11-046,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-11-050,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-11-052,3GJ4hzg4lrGwU51Y3VARbF,speechless,dan + shay,2018-06-22,213386,false,country,0.616,0.438,-5.968,1,0.0298,0.356,0,0.24,0.386,135.929,4
2018-11-053,6V7g6qM8wheMivMWrzbPTM,leave me alone,flipp dinero,2019-11-22,195637,true,,0.792,0.743,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,4
2018-11-054,2GGMabyHXnJmjY6CXhhB2e,money,cardi b,2018-10-23,183527,true,,0.95,0.59,-6.508,0,0.29,0.00534,0,0.11,0.219,130.003,4
2018-11-065,43zdsphuZLzwA9k4DJhU0I,when the party's over,billie eilish,2019-03-29,196077,false,,0.367,0.111,-14.084,1,0.0972,0.978,0.0000397,0.0897,0.198,82.642,4
2018-11-073,5WvAo7DNuPRmk4APhdPzi8,no brainer,dj khaled;justin bieber;quavo;chance the rapper,2018-07-27,260000,true,,0.552,0.76,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,5
2018-11-075,6Up545NUflOiXo8cEraH49,you say,lauren daigle,2018-09-07,274693,false,"christian,worship,ccm",0.494,0.632,-6.89,1,0.0342,0.682,0,0.0869,0.0797,147.873,4
2018-12-001,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",ariana grande,2019-02-08,207320,true,pop,0.72,0.654,-5.634,1,0.0647,0.227,0,0.101,0.411,106.976,4
2018-12-002,2xLMifQCjDGFmkHkpNLD9h,sicko mode,travis scott,2018-08-03,312820,true,rap,0.834,0.73,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
2018-12-003,2dpaYNEQHiRxtZbfNsse99,happier,marshmello;bastille,2018-08-17,214289,false,edm,0.687,0.792,-2.749,1,0.0452,0.191,0,0.167,0.671,100.011,4
2018-12-004,5p7ujcrUXASCNwRaWNHR1C,without me,halsey,2018-10-04,201660,true,,0.752,0.488,-7.05,1,0.0705,0.297,0.00000911,0.0936,0.533,136.041,4
2018-12-005,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-12-006,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,2018-06-22,190946,false,emo,0.579,0.904,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
2018-12-007,1xzBco0xcoJEDXktl7Jxrr,mo bamba,sheck wes,2018-10-05,183906,true,,0.729,0.625,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,4
2018-12-011,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-12-012,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-12-013,4OafepJy2teCjYJbvFE60J,breathin,ariana grande,2018-08-17,198160,true,pop,0.568,0.656,-5.413,1,0.0433,0.0211,0.0000137,0.213,0.364,100.049,4
2018-12-014,2G1tXoGBaEMJ7FKGnkf6ud,wake up in the sky,gucci mane;bruno mars;kodak black,2018-12-07,203161,true,"southern hip hop,rap,trap",0.8,0.578,-5.144,0,0.0485,0.00381,0,0.367,0.367,143.01,4
2018-12-015,6CTWathupIiDs7U4InHnDA,trip,ella mai,2018-10-12,213993,false,r&b,0.477,0.609,-5.628,0,0.144,0.222,0,0.107,0.357,79.884,4
2018-12-018,3gE4eQH3K83Sght0ZLvuBK,mia,bad bunny;drake,2018-12-23,210367,false,"reggaeton,trap latino,latin,urbano latino,rap",0.816,0.538,-6.354,0,0.0617,0.0142,0.000485,0.099,0.156,97.055,4
2018-12-019,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-12-020,2FY7b99s15jUprqC0M5NCT,natural,imagine dragons,2018-11-09,189466,false,,0.704,0.611,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,4
2018-12-021,2GGMabyHXnJmjY6CXhhB2e,money,cardi b,2018-10-23,183527,true,,0.95,0.59,-6.508,0,0.29,0.00534,0,0.11,0.219,130.003,4
2018-12-024,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-12-025,2G7V7zsVDxg1yRsu7Ew9RJ,in my feelings,drake,2018-06-29,217925,true,rap,0.835,0.626,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
2018-12-026,5OCJzvD7sykQEKHH7qAC3C,god is a woman,ariana grande,2018-08-17,197546,true,pop,0.602,0.658,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
2018-12-028,6V7g6qM8wheMivMWrzbPTM,leave me alone,flipp dinero,2019-11-22,195637,true,,0.792,0.743,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,4
2018-12-029,0bYg9bo50gSsH3LtXe2SQn,all i want for christmas is you,mariah carey,1994-10-28,241562,false,christmas,0.336,0.627,-7.463,1,0.0384,0.164,0,0.0708,0.35,150.273,4
2018-12-031,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-12-032,0TlLq3lA83rQOYtrqBqSct,nonstop,drake,2018-06-29,238614,true,rap,0.912,0.412,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
2018-12-033,3GJ4hzg4lrGwU51Y3VARbF,speechless,dan + shay,2018-06-22,213386,false,country,0.616,0.438,-5.968,1,0.0298,0.356,0,0.24,0.386,135.929,4
2018-12-036,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-12-038,4QIyEq7TcTdAcxjI2AFlAK,fefe,6ix9ine;nicki minaj;murda beatz,2018-11-27,179404,true,,0.931,0.387,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,4
