track_id,artists,album_name,track_name,duration_ms,explicit
2020-08-002,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-08-003,DJ Khaled Featuring Drake,POPSTAR (feat. Drake),Popstar,200000,true
2020-08-004,The Weeknd,After Hours,Blinding Lights,200000,false
2020-08-005,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-08-006,Megan Thee Stallion,Suga,Savage,155000,true
2020-08-007,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-08-008,DJ Khaled Featuring Drake,GREECE (feat. Drake),Greece,218000,true
2020-08-009,Juice WRLD x Marshmello,Legends Never Die,Come & Go,205000,true
2020-08-010,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-08-011,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-08-012,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-08-013,Juice WRLD,Legends Never Die,Wishing Well,195000,true
2020-08-014,Lady Gaga & Ariana Grande,Chromatica,Rain On Me,182000,false
2020-08-015,Harry Styles,Fine Line,Adore You,207000,false
2020-08-016,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-08-017,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-08-018,Post Malone,Circles,Circles,215000,false
2020-08-019,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-08-020,Lil Baby & 42 Dugg,My Turn (Deluxe),We Paid,181000,true
2020-08-021,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-08-022,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-08-023,Pop Smoke Featuring Lil Baby & DaBaby,Shoot For The Stars Aim For The Moon,For The Night,190000,true
2020-08-024,StaySolidRocky,Party Girl,Party Girl,147000,true
2020-08-025,Luke Bryan,One Margarita,One Margarita,193000,false
2020-08-026,Miranda Lambert,Wildcard,Bluebird,209000,false
2020-08-027,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-08-028,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-08-029,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-08-030,Trevor Daniel,Nicotine,Falling,159000,false
2020-08-031,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-08-032,Pop Smoke Featuring 50 Cent & Roddy Ricch,Shoot For The Stars Aim For The Moon,The Woo,201000,true
2020-08-033,Sam Hunt,Hard To Forget,Hard To Forget,204000,false
2020-08-034,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-08-035,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-08-036,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Legends Never Die,Hate The Other Side,160000,true
2020-08-037,Lil Baby,The Bigger Picture,The Bigger Picture,252000,true
2020-08-038,Juice WRLD,Legends Never Die,Conversations,181000,true
2020-08-039,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-08-040,Surfaces,Where the Light Is,Sunday Best,158000,false
2020-08-041,Rod Wave Featuring ATR Son Son,Pray 4 Love (Deluxe),Rags2Riches,167000,true
2020-08-042,Juice WRLD X Halsey,Legends Never Die,Life's A Mess,202000,true
2020-08-043,Lil Baby,My Turn (Deluxe),Emotionally Scarred,198000,true
2020-08-044,Moneybagg Yo,Said Sum (Remix),Said Sum,178000,true
2020-08-045,Drake,Toosie Slide,Toosie Slide,247000,true
2020-08-046,Megan Thee Stallion,Girls in the Hood,Girls In The Hood,154000,true
2020-08-047,BENEE Featuring Gus Dapperton,STELLA & STEVE,Supalonely,223000,true
2020-08-048,NLE Choppa Featuring Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Walk Em Down,173000,true
2020-08-049,Juice WRLD,Legends Never Die,Blood On My Jeans,154000,true
2020-08-050,LOCASH,Brothers,One Big Country Song,193000,false
2020-08-051,Juice WRLD,Legends Never Die,Righteous,243000,true
2020-08-052,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-08-053,Jason Aldean,Got What I Got,Got What I Got,178000,false
2020-08-054,Florida Georgia Line,6-Pack,I Love My Country,184000,false
2020-08-055,Pop Smoke,Shoot For The Stars Aim For The Moon,Got It On Me,164000,false
2020-08-056,Chris Janson,Done,Done,220000,false
2020-08-057,Doja Cat Featuring Gucci Mane,Hot Pink,Like That,163000,true
2020-08-058,Ariana Grande & Justin Bieber,Stuck with U,Stuck With U,228000,false
2020-08-059,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,Be A Light,174000,false
2020-08-060,Young T & Bugsey Featuring Headie One,Don't Rush (feat. Headie One),Don't Rush,206000,true
2020-08-061,Marshmello & Halsey,Be Kind,Be Kind,172000,false
2020-08-062,Juice WRLD,Legends Never Die,Titanic,176000,true
2020-08-063,"Black Eyed Peas, Ozuna + J.Rey Soul",,Mamacita,249000,true
2020-08-064,Juice WRLD,Legends Never Die,Stay High,168000,true
2020-08-065,Kane Brown With Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That,191000,false
2020-08-066,Saweetie,Tap In,Tap In,139000,true
2020-08-067,Keith Urban,THE SPEED OF NOW Part 1,God Whispered Your Name,232000,false
2020-08-068,Juice WRLD,Legends Never Die,Bad Energy,186000,true
2020-08-069,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-08-070,Pop Smoke Featuring Lil Tjay,Shoot For The Stars Aim For The Moon,Mood Swings,213000,true
2020-08-071,Justin Moore,Late Nights And Longnecks,Why We Drink,211000,false
2020-08-072,Luke Combs,What You See Is What You Get,Lovin' On You,195000,false
2020-08-073,Kane Brown,Cool Again (feat. Nelly),Cool Again,175000,false
2020-08-074,"THE SCOTTS, Travis Scott & Kid Cudi",THE SCOTTS,The Scotts,165000,true
2020-08-075,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Something Special,158000,true
2020-08-076,Migos Featuring YoungBoy Never Broke Again,Need It,Need It,195000,true
2020-08-077,Juice WRLD & Trippie Redd,Legends Never Die,Tell Me U Luv Me,180000,true
2020-08-078,Juice WRLD,Legends Never Die,Up Up And Away,147000,true
2020-08-079,Juice WRLD,Legends Never Die,Fighting Demons,200000,true
2020-08-080,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-08-081,Jhene Aiko Featuring H.E.R.,Chilombo,B.S.,212000,true
2020-08-082,Don Toliver,Heaven Or Hell,After Party,167000,true
2020-08-083,Trevor Daniel x Selena Gomez,,Past Life,185000,false
2020-08-084,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-08-085,Rod Wave,Pray 4 Love,Girl Of My Dreams,159000,true
2020-08-086,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-08-087,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat (feat. Lil Baby & Polo G),3 Headed Goat,169000,true
2020-08-088,Luke Combs Featuring Eric Church,What You See Is What You Get,Does To Me,223000,false
2020-08-089,Juice WRLD,Legends Never Die,Man Of The Year,136000,true
2020-08-090,AJR,Bang!,Bang!,171000,false
2020-08-091,Ashley McBryde,One Night Standards,One Night Standards,190000,false
2020-08-092,Juice WRLD,Legends Never Die,Can't Die,182000,true
2020-08-093,Drake Featuring Giveon,Dark Lane Demo Tapes,Chicago Freestyle,220000,true
2020-08-094,Polo G Featuring Juice WRLD,THE GOAT,Flex,163000,true
2020-08-095,Juice WRLD,Legends Never Die,Screw Juice,179000,true
2020-08-096,Gunna Featuring Young Thug,WUNNA,Dollaz On My Head,197000,true
2020-08-097,Topic & A7S,Breaking Me,Breaking Me,166000,false
2020-08-098,Pop Smoke Featuring Karol G,Shoot For The Stars Aim For The Moon,Enjoy Yourself,197000,true
2020-08-099,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-08-100,J. Cole,The Off-Season,the.climb.back,306000,true
2020-09-001,BTS,Dynamite (NightTime Version),Dynamite,199000,false
2020-09-002,Cardi B Featuring Megan Thee Stallion,WAP (feat. Megan Thee Stallion),WAP,187000,true
2020-09-003,Drake Featuring Lil Durk,Laugh Now Cry Later,Laugh Now Cry Later,261000,true
2020-09-004,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-09-005,The Weeknd,After Hours,Blinding Lights,200000,false
2020-09-006,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-09-007,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-09-008,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-09-009,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-09-010,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-09-011,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-09-012,24kGoldn Featuring iann dior,El Dorado,Mood,140000,true
2020-09-013,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-09-014,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-09-015,Pop Smoke Featuring Lil Baby & DaBaby,Shoot For The Stars Aim For The Moon,For The Night,190000,true
2020-09-016,Post Malone,Circles,Circles,215000,false
2020-09-017,Harry Styles,Fine Line,Adore You,207000,false
2020-09-018,Pop Smoke Featuring Lil Tjay,Shoot For The Stars Aim For The Moon,Mood Swings,213000,true
2020-09-019,Juice WRLD x Marshmello,Legends Never Die,Come & Go,205000,true
2020-09-020,Megan Thee Stallion,Suga,Savage,155000,true
2020-09-021,DJ Khaled Featuring Drake,POPSTAR (feat. Drake),Popstar,200000,true
2020-09-022,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-09-023,Pop Smoke Featuring 50 Cent & Roddy Ricch,Shoot For The Stars Aim For The Moon,The Woo,201000,true
2020-09-024,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-09-025,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-09-026,Kane Brown With Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That,191000,false
2020-09-027,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-09-028,Rod Wave Featuring ATR Son Son,Pray 4 Love (Deluxe),Rags2Riches,167000,true
2020-09-029,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-09-030,Luke Combs,What You See Is What You Get,Lovin' On You,195000,false
2020-09-031,Saweetie,Tap In,Tap In,139000,true
2020-09-032,Juice WRLD,Legends Never Die,Wishing Well,195000,true
2020-09-033,Jason Aldean,Got What I Got,Got What I Got,178000,false
2020-09-034,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-09-035,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-09-036,Taylor Swift,folklore,Cardigan,239000,false
2020-09-037,Luke Bryan,One Margarita,One Margarita,193000,false
2020-09-038,Morgan Wallen,7 Summers,7 Summers,210000,false
2020-09-039,Kane Brown,Cool Again (feat. Nelly),Cool Again,175000,false
2020-09-040,Florida Georgia Line,6-Pack,I Love My Country,184000,false
2020-09-041,Miley Cyrus,Plastic Hearts,Midnight Sky,223000,false
2020-09-042,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-09-043,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-09-044,Lil Baby & 42 Dugg,My Turn (Deluxe),We Paid,181000,true
2020-09-045,Megan Thee Stallion,Girls in the Hood,Girls In The Hood,154000,true
2020-09-046,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-09-047,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-09-048,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-09-049,Maroon 5,JORDI (Deluxe),Nobody's Love,211000,false
2020-09-050,Conan Gray,Kid Krow,Heather,197000,false
2020-09-051,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,Be A Light,174000,false
2020-09-052,Juice WRLD & The Weeknd,Smile,Smile,196000,true
2020-09-053,StaySolidRocky,Party Girl,Party Girl,147000,true
2020-09-054,Lil Baby,The Bigger Picture,The Bigger Picture,252000,true
2020-09-055,Lady Gaga & Ariana Grande,Chromatica,Rain On Me,182000,false
2020-09-056,Doja Cat Featuring Gucci Mane,Hot Pink,Like That,163000,true
2020-09-057,Billie Eilish,Happier Than Ever,My Future,208000,false
2020-09-058,Moneybagg Yo,Said Sum (Remix),Said Sum,178000,true
2020-09-059,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,171000,false
2020-09-060,Justin Moore,Late Nights And Longnecks,Why We Drink,211000,false
2020-09-061,Tim McGraw,Here On Earth,I Called Mama,211000,false
2020-09-062,DJ Khaled Featuring Drake,GREECE (feat. Drake),Greece,218000,true
2020-09-063,Money Man Featuring Lil Baby,24 (feat. Lil Baby),24,182000,true
2020-09-064,AJR,Bang!,Bang!,171000,false
2020-09-065,YoungBoy Never Broke Again,Top,Kacey Talk,151000,true
2020-09-066,Internet Money & Gunna Featuring Don Toliver & NAV,B4 The Storm,Lemonade,195000,true
2020-09-067,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-09-068,Keith Urban,THE SPEED OF NOW Part 1,God Whispered Your Name,232000,false
2020-09-069,Migos Featuring YoungBoy Never Broke Again,Need It,Need It,195000,true
2020-09-070,"J Balvin, Dua Lipa, Bad Bunny & Tainy",UN DIA (ONE DAY),Un Dia (One Day),232000,false
2020-09-071,Topic & A7S,Breaking Me,Breaking Me,166000,false
2020-09-072,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-09-073,Ava Max,Kings & Queens,Kings & Queens,162000,false
2020-09-074,Travis Scott,"The Plan (From the Motion Picture ""TENET"")",The Plan,185000,true
2020-09-075,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-09-076,Chris Janson,Done,Done,220000,false
2020-09-077,Blake Shelton Featuring Gwen Stefani,Happy Anywhere (feat. Gwen Stefani),Happy Anywhere,170000,false
2020-09-078,Jameson Rodgers,Jameson Rodgers,Some Girls,184000,false
2020-09-079,Maluma & The Weeknd,Hawái,Hawai,200000,false
2020-09-080,Ashley McBryde,One Night Standards,One Night Standards,190000,false
2020-09-081,Ozuna x Karol G x Myke Towers,Instrumental Playback Hits - Karaoke Remix Playlist 2020.2,Caramelo,207000,false
2020-09-082,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-09-083,Polo G,THE GOAT,Martin & Gina,132000,true
2020-09-084,Gunna Featuring Young Thug,WUNNA,Dollaz On My Head,197000,true
2020-09-085,Taylor Swift,folklore (deluxe version),The 1,210000,true
2020-09-086,Machine Gun Kelly X blackbear,Tickets To My Downfall,My Ex's Best Friend,138000,true
2020-09-087,Rod Wave,Pray 4 Love,Girl Of My Dreams,159000,true
2020-09-088,Don Toliver,Heaven Or Hell,After Party,167000,true
2020-09-089,Ariana Grande & Justin Bieber,Stuck with U,Stuck With U,228000,false
2020-09-090,YoungBoy Never Broke Again,Top,All In,156000,true
2020-09-091,Pop Smoke,Shoot For The Stars Aim For The Moon,Got It On Me,164000,false
2020-09-092,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat (feat. Lil Baby & Polo G),3 Headed Goat,169000,true
2020-09-093,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,,La Jeepeta,345000,true
2020-09-094,Chase Rice,The Album,Lonely If You Are,176000,false
2020-09-095,Tate McRae,you broke me first,You Broke Me First.,169000,true
2020-09-096,Nas Featuring Fivio Foreign & A$AP Ferg,King's Disease,Spicy,167000,true
2020-09-097,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Legends Never Die,Hate The Other Side,160000,true
2020-09-098,Taylor Swift Featuring Bon Iver,folklore,Exile,285000,false
2020-09-099,Mulatto,B*tch From Da Souf,B*tch From da Souf,144000,true
2020-09-100,Polo G,THE GOAT,21,163000,true
2020-10-001,BTS,Dynamite (NightTime Version),Dynamite,199000,false
2020-10-002,Cardi B Featuring Megan Thee Stallion,WAP (feat. Megan Thee Stallion),WAP,187000,true
2020-10-003,Justin Bieber Featuring Chance The Rapper,Holy,Holy,212000,false
2020-10-004,Drake Featuring Lil Durk,Laugh Now Cry Later,Laugh Now Cry Later,261000,true
2020-10-005,24kGoldn Featuring iann dior,El Dorado,Mood,140000,true
2020-10-006,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-10-007,The Weeknd,After Hours,Blinding Lights,200000,false
2020-10-008,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-10-009,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-10-010,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-10-011,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-10-012,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-10-013,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-10-014,DJ Khaled Featuring Drake,POPSTAR (feat. Drake),Popstar,200000,true
2020-10-015,Pop Smoke Featuring Lil Baby & DaBaby,Shoot For The Stars Aim For The Moon,For The Night,190000,true
2020-10-016,Internet Money & Gunna Featuring Don Toliver & NAV,B4 The Storm,Lemonade,195000,true
2020-10-017,Post Malone,Circles,Circles,215000,false
2020-10-018,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-10-019,Juice WRLD x Marshmello,Legends Never Die,Come & Go,205000,true
2020-10-020,Pop Smoke Featuring Lil Tjay,Shoot For The Stars Aim For The Moon,Mood Swings,213000,true
2020-10-021,Jason Aldean,Got What I Got,Got What I Got,178000,false
2020-10-022,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-10-023,Harry Styles,Fine Line,Adore You,207000,false
2020-10-024,Moneybagg Yo,Said Sum (Remix),Said Sum,178000,true
2020-10-025,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-10-026,Luke Combs,What You See Is What You Get,Lovin' On You,195000,false
2020-10-027,Kane Brown With Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That,191000,false
2020-10-028,Saweetie,Tap In,Tap In,139000,true
2020-10-029,Kane Brown,Cool Again (feat. Nelly),Cool Again,175000,false
2020-10-030,Pop Smoke Featuring 50 Cent & Roddy Ricch,Shoot For The Stars Aim For The Moon,The Woo,201000,true
2020-10-031,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-10-032,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-10-033,AJR,Bang!,Bang!,171000,false
2020-10-034,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-10-035,Rod Wave Featuring ATR Son Son,Pray 4 Love (Deluxe),Rags2Riches,167000,true
2020-10-036,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-10-037,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-10-038,Ava Max,Kings & Queens,Kings & Queens,162000,false
2020-10-039,Miley Cyrus,Plastic Hearts,Midnight Sky,223000,false
2020-10-040,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-10-041,Lady Gaga & Ariana Grande,Chromatica,Rain On Me,182000,false
2020-10-042,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,171000,false
2020-10-043,Jameson Rodgers,Jameson Rodgers,Some Girls,184000,false
2020-10-044,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-10-045,Juice WRLD,Legends Never Die,Wishing Well,195000,true
2020-10-046,Lil Baby & 42 Dugg,My Turn (Deluxe),We Paid,181000,true
2020-10-047,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-10-048,Megan Thee Stallion,Suga,Savage,155000,true
2020-10-049,Taylor Swift,folklore,Cardigan,239000,false
2020-10-050,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-10-051,Sam Smith,Diamonds,Diamonds,213000,false
2020-10-052,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-10-053,Topic & A7S,Breaking Me,Breaking Me,166000,false
2020-10-054,Conan Gray,Kid Krow,Heather,197000,false
2020-10-055,Maluma & The Weeknd,Hawái,Hawai,200000,false
2020-10-056,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),What You Know Bout Love,160000,false
2020-10-057,Blake Shelton Featuring Gwen Stefani,Happy Anywhere (feat. Gwen Stefani),Happy Anywhere,170000,false
2020-10-058,Machine Gun Kelly X blackbear,Tickets To My Downfall,My Ex's Best Friend,138000,true
2020-10-059,Morgan Wallen,7 Summers,7 Summers,210000,false
2020-10-060,Money Man Featuring Lil Baby,24 (feat. Lil Baby),24,182000,true
2020-10-061,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-10-062,Keith Urban Duet With P!nk,THE SPEED OF NOW Part 1,One Too Many,203000,false
2020-10-063,Tate McRae,you broke me first,You Broke Me First.,169000,true
2020-10-064,Doja Cat Featuring Gucci Mane,Hot Pink,Like That,163000,true
2020-10-065,DJ Khaled Featuring Drake,GREECE (feat. Drake),Greece,218000,true
2020-10-066,BLACKPINK X Selena Gomez,THE ALBUM,Ice Cream,176000,false
2020-10-067,Tim McGraw,Here On Earth,I Called Mama,211000,false
2020-10-068,Megan Thee Stallion,Girls in the Hood,Girls In The Hood,154000,true
2020-10-069,Lil Baby,The Bigger Picture,The Bigger Picture,252000,true
2020-10-070,Luke Combs Featuring Amanda Shires,What You See Ain't Always What You Get (Deluxe Edition),Without You,224000,false
2020-10-071,"J Balvin, Dua Lipa, Bad Bunny & Tainy",UN DIA (ONE DAY),Un Dia (One Day),232000,false
2020-10-072,YoungBoy Never Broke Again,Top,Kacey Talk,151000,true
2020-10-073,Chris Stapleton,Starting Over,Starting Over,240000,false
2020-10-074,Polo G,THE GOAT,Martin & Gina,132000,true
2020-10-075,Marshmello & Demi Lovato,OK Not To Be OK,OK Not To Be OK,159000,false
2020-10-076,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",Relación (Remix),Relacion,247000,false
2020-10-077,Russell Dickerson,Love You Like I Used To,Love You Like I Used To,186000,false
2020-10-078,Juice WRLD & The Weeknd,Smile,Smile,196000,true
2020-10-079,Jon Pardi,Heartache Medication,Ain't Always The Cowboy,220000,false
2020-10-080,Lil Tecca & Lil Uzi Vert,Virgo World,Dolly,180000,true
2020-10-081,SZA Featuring Ty Dolla $ign,"Hit Different (feat. Ty Dolla $ign, The Neptunes & Pharrell Williams)",Hit Different,202000,true
2020-10-082,Maroon 5,JORDI (Deluxe),Nobody's Love,211000,false
2020-10-083,Matt Stell,Everywhere But On,Everywhere But On,192000,false
2020-10-084,Ozuna x Karol G x Myke Towers,Instrumental Playback Hits - Karaoke Remix Playlist 2020.2,Caramelo,207000,false
2020-10-085,Chloe X Halle,Ungodly Hour,Do It,176000,false
2020-10-086,Calvin Harris X The Weeknd,Over Now,Over Now,211000,true
2020-10-087,Gunna Featuring Young Thug,WUNNA,Dollaz On My Head,197000,true
2020-10-088,VEDO,You Got It,You Got It,203000,true
2020-10-089,YoungBoy Never Broke Again Featuring Lil Wayne,Top,My Window,192000,true
2020-10-090,Lil Tecca & Polo G Featuring Lil Durk,Virgo World,When You Down,193000,true
2020-10-091,Anitta Featuring Cardi B & Myke Towers,Me Gusta (with Cardi B & Myke Towers),Me Gusta,180000,false
2020-10-092,YFN Lucci,Wet (She Got That…),Wet. (She Got That...) ,209000,true
2020-10-093,Sada Baby Featuring Nicki Minaj,Whole Lotta Choppas,Whole Lotta Choppas,153000,true
2020-10-094,Chase Rice,The Album,Lonely If You Are,176000,false
2020-10-095,DaBaby Featuring Young Thug,BLAME IT ON BABY (DELUXE),Blind,154000,true
2020-10-096,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat (feat. Lil Baby & Polo G),3 Headed Goat,169000,true
2020-10-097,YoungBoy Never Broke Again,Top,Drug Addiction,164000,true
2020-10-098,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,,La Jeepeta,345000,true
2020-10-099,Jhene Aiko Featuring H.E.R.,Chilombo,B.S.,212000,true
2020-10-100,Big Sean Featuring Post Malone,Detroit 2,Wolves,200000,true
2020-11-001,Ariana Grande,Positions,Positions,172000,false
2020-11-002,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),Forever After All,232000,false
2020-11-003,24kGoldn Featuring iann dior,El Dorado,Mood,140000,true
2020-11-004,Drake Featuring Lil Durk,Laugh Now Cry Later,Laugh Now Cry Later,261000,true
2020-11-005,The Weeknd,After Hours,Blinding Lights,200000,false
2020-11-006,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-11-007,Cardi B Featuring Megan Thee Stallion,WAP (feat. Megan Thee Stallion),WAP,187000,true
2020-11-008,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-11-009,Internet Money & Gunna Featuring Don Toliver & NAV,B4 The Storm,Lemonade,195000,true
2020-11-010,Justin Bieber Featuring Chance The Rapper,Holy,Holy,212000,false
2020-11-011,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-11-012,BTS,Dynamite (NightTime Version),Dynamite,199000,false
2020-11-013,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-11-014,Pop Smoke Featuring Lil Baby & DaBaby,Shoot For The Stars Aim For The Moon,For The Night,190000,true
2020-11-015,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-11-016,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-11-017,Moneybagg Yo,Said Sum (Remix),Said Sum,178000,true
2020-11-018,Post Malone,Circles,Circles,215000,false
2020-11-019,Kane Brown With Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That,191000,false
2020-11-020,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-11-021,Jason Aldean,Got What I Got,Got What I Got,178000,false
2020-11-022,Ava Max,Kings & Queens,Kings & Queens,162000,false
2020-11-023,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-11-024,Juice WRLD x Marshmello,Legends Never Die,Come & Go,205000,true
2020-11-025,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-11-026,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-11-027,Justin Bieber & benny blanco,Lonely,Lonely,149000,true
2020-11-028,AJR,Bang!,Bang!,171000,false
2020-11-029,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),What You Know Bout Love,160000,false
2020-11-030,Luke Combs,What You See Is What You Get,Better Together,219000,false
2020-11-031,Harry Styles,Fine Line,Adore You,207000,false
2020-11-032,Shawn Mendes,Wonder,Wonder,172000,false
2020-11-033,Fleetwood Mac,Rumours,Dreams,257000,false
2020-11-034,Jack Harlow,Tyler Herro,Tyler Herro,156000,true
2020-11-035,Pop Smoke Featuring 50 Cent & Roddy Ricch,Shoot For The Stars Aim For The Moon,The Woo,201000,true
2020-11-036,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-11-037,Russell Dickerson,Love You Like I Used To,Love You Like I Used To,186000,false
2020-11-038,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
