track_id,artists,album_name,track_name,duration_ms,explicit
2024-07-065,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-07-066,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-07-067,Sexyy Red & Drake,In Sexyy We Trust,U My Everything,225000,true
2024-07-068,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Down Bad,261000,true
2024-07-069,Peso Pluma & Ivan Cornejo,ÉXODO,Reloj,232000,true
2024-07-070,Jordan Adetunji,KEHLANI,Kehlani,122000,false
2024-07-071,Luke Combs,Fathers & Sons,Remember Him That Way,236000,false
2024-07-072,Kehlani,After Hours,After Hours,202000,false
2024-07-073,Luis R. Conriquez & Netón Vega,Si No Quieres No,Si No Quieres No,147000,false
2024-07-074,Michael Marcagi,Scared To Start,Scared To Start,159000,false
2024-07-075,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-07-076,The Kid LAROI,THE FIRST TIME,Nights Like This,87000,false
2024-07-077,Tucker Wetmore,Wine Into Whiskey,Wine Into Whiskey,166000,false
2024-07-078,Teddy Swims,I've Tried Everything But Therapy (Part 1),The Door,212000,false
2024-07-079,Charli XCX,BRAT,360,133000,true
2024-07-080,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-07-081,Coldplay,feelslikeimfallinginlove (Single Version),feelslikeimfallinginlove,237000,false
2024-07-082,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual,232000,true
2024-07-083,Thomas Rhett,Beautiful As You,Beautiful As You,163000,false
2024-07-084,Billie Eilish,HIT ME HARD AND SOFT,L'amour De Ma Vie,334000,false
2024-07-085,Jason Aldean,Highway Desperado,Let Your Boys Be Country,196000,false
2024-07-086,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Who's Afraid Of Little Old Me?,334000,false
2024-07-087,Jelly Roll,Whitsitt Chapel,Halfway To Hell,178000,false
2024-07-088,Mark Ambor,Belong Together,Belong Together,148000,false
2024-07-089,Lainey Wilson,Whirlwind,Hang Tight Honey,189000,false
2024-07-090,Beyonce,TEXAS HOLD 'EM,Texas Hold 'Em,233000,true
2024-07-091,"Peso Pluma, Natanael Cano & Gabito Ballesteros",ÉXODO,Vino Tinto,245000,true
2024-07-092,Carly Pearce Featuring Chris Stapleton,we don't fight anymore,We Don't Fight Anymore,220000,false
2024-07-093,Bakar Featuring Summer Walker,Halo,Hell N Back,195000,true
2024-07-094,Gracie Abrams,The Secret of Us,Risk,191000,false
2024-07-095,Dustin Lynch Featuring Jelly Roll,Killed The Cowboy,Chevrolet,184000,false
2024-07-096,Luke Combs,The Man He Sees in Me,The Man He Sees In Me,165000,false
2024-07-097,Don Toliver Featuring Kodak Black,HARDSTONE PSYCHO,Brother Stone,202000,true
2024-07-098,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Guilty As Sin?,254000,false
2024-07-099,Peso Pluma & Neton Vega,ÉXODO,La Patrulla,130000,true
2024-07-100,Don Toliver,Bandit,Bandit,147000,true
2024-08-001,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-08-002,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-08-003,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-08-004,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-08-005,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-08-006,Hozier,Unheard,Too Sweet,251000,false
2024-08-007,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
2024-08-008,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-08-009,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-08-010,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-08-011,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-08-012,Morgan Wallen,Lies Lies Lies,Lies Lies Lies,198000,false
2024-08-013,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-08-014,Jimin,MUSE,Who,170000,false
2024-08-015,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-08-016,Zach Bryan,Pink Skies,Pink Skies,194000,false
2024-08-017,Eminem,Houdini,Houdini,228000,true
2024-08-018,Zach Bryan,The Great American Bar Scene,28,233000,false
2024-08-019,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-08-020,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-08-021,SZA,Saturn,Saturn,181000,false
2024-08-022,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-08-023,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-08-024,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-08-025,Taylor Swift Featuring Post Malone,THE TORTURED POETS DEPARTMENT,Fortnight,228000,false
2024-08-026,Chappell Roan,The Rise and Fall of a Midwest Princess,Hot To Go!,184000,false
2024-08-027,GloRilla & Megan Thee Stallion,Wanna Be (Remix),Wanna Be,224000,true
2024-08-028,Ariana Grande,eternal sunshine,We Can't Be Friends (Wait For Your Love),230000,false
2024-08-029,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-08-030,Billie Eilish,HIT ME HARD AND SOFT,Lunch,180000,false
2024-08-031,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-08-032,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-08-033,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-08-034,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-08-035,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,196000,false
2024-08-036,Megan Thee Stallion Featuring Yuki Chiba,MEGAN,Mamushi,156000,true
2024-08-037,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-08-038,Post Malone Featuring Blake Shelton,Pour Me A Drink,Pour Me A Drink,195000,false
2024-08-039,Moneybagg Yo Featuring Morgan Wallen,SPEAK NOW,Whiskey Whiskey,161000,true
2024-08-040,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-08-041,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-08-042,Nate Smith,Bulletproof,Bulletproof,183000,false
2024-08-043,GloRilla,TGIF,TGIF,164000,true
2024-08-044,Myles Smith,Stargazing,Stargazing,172000,false
2024-08-045,Cody Johnson,Leather,Dirt Cheap,239000,false
2024-08-046,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-08-047,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova,193000,true
2024-08-048,Eminem & Jelly Roll,The Death of Slim Shady (Coup De Grâce),Somebody Save Me,230000,true
2024-08-049,Stray Kids,ATE,Chk Chk Boom,148000,false
2024-08-050,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-08-051,Central Cee & Lil Baby,BAND4BAND,BAND4BAND,140000,true
2024-08-052,Jordan Adetunji,KEHLANI,Kehlani,122000,false
2024-08-053,Tommy Richman,DEVIL IS A LIE,Devil Is A Lie,130000,true
2024-08-054,Ariana Grande,eternal sunshine,The Boy Is Mine,174000,true
2024-08-055,Charli XCX,BRAT,360,133000,true
2024-08-056,Ice Spice & Central Cee,Did It First,Did It First,118000,true
2024-08-057,"Eminem, Big Sean & BabyTron",Tobey,Tobey,285000,true
2024-08-058,Dua Lipa,Illusion,Illusion,188000,false
2024-08-059,Zach Bryan,The Great American Bar Scene,American Nights,218000,false
2024-08-060,The Kid LAROI,THE FIRST TIME,Nights Like This,87000,false
2024-08-061,Quavo & Lana Del Rey,Tough,Tough,189000,false
2024-08-062,Tinashe,Nasty,Nasty,176000,false
2024-08-063,"Future, Metro Boomin, Travis Scott & Playboi Carti",WE DON'T TRUST YOU,Type Shit,228000,true
2024-08-064,Gunna,Artist 2.0,One Of Wun,188000,true
2024-08-065,Eminem & JID,The Death of Slim Shady (Coup De Grâce),Fuel,214000,true
2024-08-066,Sexyy Red,Get It Sexyy,Get It Sexyy,149000,true
2024-08-067,Teddy Swims,I've Tried Everything But Therapy (Part 1),The Door,212000,false
2024-08-068,Artemas,i like the way you kiss me,I Like The Way You Kiss Me,142000,false
2024-08-069,Childish Gambino,Bando Stone and The New World,Lithonia,181000,true
2024-08-070,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-08-071,Billie Eilish,HIT ME HARD AND SOFT,Chihiro,303000,false
2024-08-072,Kendrick Lamar,euphoria,Euphoria,384000,true
2024-08-073,Michael Marcagi,Scared To Start,Scared To Start,159000,false
2024-08-074,Koe Wetzel,Sweet Dreams,Sweet Dreams,173000,false
2024-08-075,Dustin Lynch Featuring Jelly Roll,Killed The Cowboy,Chevrolet,184000,false
2024-08-076,Eminem & White Gold,The Death of Slim Shady (Coup De Grâce),Habits,298000,true
2024-08-077,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-08-078,Luis R. Conriquez & Netón Vega,Si No Quieres No,Si No Quieres No,147000,false
2024-08-079,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual,232000,true
2024-08-080,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-08-081,Charli XCX,BRAT,Apple,151000,false
2024-08-082,Eminem,The Death of Slim Shady (Coup De Grâce),Renaissance,98000,true
2024-08-083,Sexyy Red & Drake,In Sexyy We Trust,U My Everything,225000,true
2024-08-084,Mark Ambor,Belong Together,Belong Together,148000,false
2024-08-085,JT,OKAY,Okay,164000,true
2024-08-086,Thomas Rhett,Beautiful As You,Beautiful As You,163000,false
2024-08-087,The Kid LAROI,GIRLS,Girls,152000,true
2024-08-088,Lainey Wilson,Whirlwind,Hang Tight Honey,189000,false
2024-08-089,Bryan Martin,We Ride,We Ride,189000,false
2024-08-090,Eminem,The Death of Slim Shady (Coup De Grâce),Brand New Dance,207000,true
2024-08-091,Kelsea Ballerini & Noah Kahan,Cowboys Cry Too (with Noah Kahan),Cowboys Cry Too,230000,true
2024-08-092,Zach Bryan Featuring John Mayer,The Great American Bar Scene,Better Days,212000,false
2024-08-093,Real Boston Richey,Help Me,Help Me,181000,true
2024-08-094,Megan Moroney,Indifferent,Indifferent,176000,false
2024-08-095,"Sevdaliza, Pabllo Vittar & Yseult",Alibi (with Pabllo Vittar & Yseult),Alibi,161000,false
2024-08-096,Chappell Roan,The Rise and Fall of a Midwest Princess,Femininomenon,220000,true
2024-08-097,Sam Hunt,Outskirts,Outskirts,182000,false
2024-08-098,Tucker Wetmore,Wine Into Whiskey,Wine Into Whiskey,166000,false
2024-08-099,Kehlani,After Hours,After Hours,202000,false
2024-08-100,Dominic Fike,14 minutes,Misses,74000,false
2024-09-001,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-09-002,Sabrina Carpenter,Short n' Sweet,Taste,157000,false
2024-09-003,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
2024-09-004,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-09-005,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-09-006,Lady Gaga & Bruno Mars,Die With A Smile,Die With A Smile,250000,false
2024-09-007,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-09-008,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-09-009,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-09-010,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-09-011,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-09-012,Hozier,Unheard,Too Sweet,251000,false
2024-09-013,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-09-014,Sabrina Carpenter,Short n' Sweet,Bed Chem,171000,false
2024-09-015,Sabrina Carpenter,Short n' Sweet,Good Graces,185000,true
2024-09-016,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-09-017,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-09-018,Zach Bryan,Pink Skies,Pink Skies,194000,false
2024-09-019,Chappell Roan,The Rise and Fall of a Midwest Princess,Hot To Go!,184000,false
2024-09-020,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-09-021,Sabrina Carpenter,Short n' Sweet,Sharpest Tool,218000,true
2024-09-022,Sabrina Carpenter,Short n' Sweet,Juno,223000,true
2024-09-023,Morgan Wallen,Lies Lies Lies,Lies Lies Lies,198000,false
2024-09-024,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-09-025,Post Malone Featuring Blake Shelton,Pour Me A Drink,Pour Me A Drink,195000,false
2024-09-026,Sabrina Carpenter,Short n' Sweet,Coincidence,164000,false
2024-09-027,Sabrina Carpenter,Short n' Sweet,Slim Pickins,152000,false
2024-09-028,SZA,Saturn,Saturn,181000,false
2024-09-029,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-09-030,Jordan Adetunji,KEHLANI,Kehlani,122000,false
2024-09-031,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-09-032,Sabrina Carpenter,Short n' Sweet,Dumb & Poetic,133000,true
2024-09-033,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-09-034,Hanumankind X Kalmi,Big Dawgs,Big Dawgs,191000,true
2024-09-035,Sabrina Carpenter,Short n' Sweet,Don't Smile,206000,false
2024-09-036,Post Malone Featuring Luke Combs,F-1 Trillion,Guy For That,164000,false
2024-09-037,Eminem,Houdini,Houdini,228000,true
2024-09-038,Jimin,MUSE,Who,170000,false
2024-09-039,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-09-040,GloRilla & Megan Thee Stallion,Wanna Be (Remix),Wanna Be,224000,true
2024-09-041,Sabrina Carpenter,Short n' Sweet,Lie To Girls,202000,true
2024-09-042,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,196000,false
2024-09-043,Zach Bryan,The Great American Bar Scene,28,233000,false
2024-09-044,Charli xcx Featuring Billie Eilish,Guess featuring billie eilish,Guess,143000,false
2024-09-045,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-09-046,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-09-047,GloRilla,TGIF,TGIF,164000,true
2024-09-048,Teddy Swims,I've Tried Everything But Therapy (Part 1),The Door,212000,false
2024-09-049,Myles Smith,Stargazing,Stargazing,172000,false
2024-09-050,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-09-051,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-09-052,Cody Johnson,Leather,Dirt Cheap,239000,false
2024-09-053,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova,193000,true
2024-09-054,Charli xcx,BRAT,360,133000,true
2024-09-055,Post Malone Featuring Jelly Roll,F-1 Trillion,Losers,209000,false
2024-09-056,Megan Thee Stallion Featuring Yuki Chiba,MEGAN,Mamushi,156000,true
2024-09-057,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-09-058,Moneybagg Yo Featuring Morgan Wallen,SPEAK NOW,Whiskey Whiskey,161000,true
2024-09-059,Gunna,Artist 2.0,One Of Wun,188000,true
2024-09-060,Taylor Swift Featuring Post Malone,THE TORTURED POETS DEPARTMENT,Fortnight,228000,false
2024-09-061,Thomas Rhett,Beautiful As You,Beautiful As You,163000,false
2024-09-062,Charli xcx,BRAT,Apple,151000,false
2024-09-063,"Drake, Young Thug & 21 Savage",100 GIGS,It's Up,278000,true
2024-09-064,mgk & Jelly Roll,Lonely Road,Lonely Road,189000,false
2024-09-065,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-09-066,Travis Scott,DAYS BEFORE RODEO,Drugs You Should Try It,209000,true
2024-09-067,Lainey Wilson,Whirlwind,Hang Tight Honey,189000,false
2024-09-068,The Kid LAROI,THE FIRST TIME,Nights Like This,87000,false
2024-09-069,Real Boston Richey,Help Me,Help Me,181000,true
2024-09-070,Dustin Lynch Featuring Jelly Roll,Killed The Cowboy,Chevrolet,184000,false
2024-09-071,Central Cee & Lil Baby,BAND4BAND,BAND4BAND,140000,true
2024-09-072,Post Malone Featuring Tim McGraw,F-1 Trillion,Wrong Ones,196000,true
2024-09-073,Billie Eilish,HIT ME HARD AND SOFT,Lunch,180000,false
2024-09-074,Peso Pluma & Neton Vega,ÉXODO,La Patrulla,130000,true
2024-09-075,Gracie Abrams,The Secret of Us,"I Love You, I'm Sorry",157000,true
2024-09-076,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual,232000,true
2024-09-077,Ariana Grande,eternal sunshine,The Boy Is Mine,174000,true
2024-09-078,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-09-079,Fuerza Regida,PERO NO TE ENAMORES,Nel,149000,true
2024-09-080,Gigi Perez,Sailor Song,Sailor Song,211000,false
2024-09-081,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-09-082,Luis R. Conriquez & Netón Vega,Si No Quieres No,Si No Quieres No,147000,false
2024-09-083,Luke Bryan,Mind Of A Country Boy,"Love You, Miss You, Mean It",201000,false
2024-09-084,Chappell Roan,The Rise and Fall of a Midwest Princess,Femininomenon,220000,true
2024-09-085,Billie Eilish,HIT ME HARD AND SOFT,Chihiro,303000,false
2024-09-086,Benson Boone,Pretty Slowly,Pretty Slowly,261000,false
2024-09-087,Mark Ambor,Belong Together,Belong Together,148000,false
2024-09-088,Tommy Richman,DEVIL IS A LIE,Devil Is A Lie,130000,true
2024-09-089,Post Malone Featuring Chris Stapleton,F-1 Trillion,California Sober,205000,true
2024-09-090,Tinashe,Nasty,Nasty,176000,false
2024-09-091,Post Malone Featuring Lainey Wilson,F-1 Trillion,Nosedive,192000,false
2024-09-092,Post Malone,F-1 Trillion,What Don't Belong To Me,207000,false
2024-09-093,Sexyy Red & Drake,In Sexyy We Trust,U My Everything,225000,true
2024-09-094,Megan Moroney,Am I Okay?,Am I Okay?,235000,false
2024-09-095,Chappell Roan,The Rise and Fall of a Midwest Princess,My Kink Is Karma,222000,false
2024-09-096,21 Savage & Summer Walker,american dream,Prove It,207000,true
2024-09-097,Zach Bryan,The Great American Bar Scene,American Nights,218000,false
2024-09-098,Drew Baldridge,Country Born,She's Somebody's Daughter (Reimagined),209000,false
2024-09-099,Gracie Abrams,The Secret of Us,Close To You,225000,false
2024-09-100,The Kid LAROI,GIRLS,Girls,152000,true
2024-10-001,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-10-002,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-10-003,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-10-004,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-10-005,Lady Gaga & Bruno Mars,Die With A Smile,Die With A Smile,250000,false
2024-10-006,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-10-007,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-10-008,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
2024-10-009,Sabrina Carpenter,Short n' Sweet,Taste,157000,false
2024-10-010,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-10-011,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-10-012,Hozier,Unheard,Too Sweet,251000,false
2024-10-013,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-10-014,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-10-015,Chappell Roan,The Rise and Fall of a Midwest Princess,Hot To Go!,184000,false
2024-10-016,Morgan Wallen,Lies Lies Lies,Lies Lies Lies,198000,false
2024-10-017,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-10-018,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-10-019,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-10-020,Sabrina Carpenter,Short n' Sweet,Bed Chem,171000,false
2024-10-021,Future,MIXTAPE PLUTO,Teflon Don,159000,true
2024-10-022,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-10-023,Future,MIXTAPE PLUTO,Too Fast,205000,true
2024-10-024,Zach Bryan,Pink Skies,Pink Skies,194000,false
2024-10-025,Future,MIXTAPE PLUTO,Lil Demon,139000,true
2024-10-026,Future,MIXTAPE PLUTO,Ski,147000,true
2024-10-027,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-10-028,Teddy Swims,I've Tried Everything But Therapy (Part 1),The Door,212000,false
2024-10-029,Future,MIXTAPE PLUTO,Plutoski,179000,true
2024-10-030,Jimin,MUSE,Who,170000,false
2024-10-031,Jordan Adetunji,KEHLANI,Kehlani,122000,false
2024-10-032,Tate McRae,It's ok I'm ok,It's Ok I'm Ok,157000,true
2024-10-033,GloRilla,TGIF,TGIF,164000,true
2024-10-034,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-10-035,Post Malone Featuring Blake Shelton,Pour Me A Drink,Pour Me A Drink,195000,false
2024-10-036,SZA,Saturn,Saturn,181000,false
2024-10-037,Zach Bryan,The Great American Bar Scene,28,233000,false
2024-10-038,The Weeknd,Dancing In The Flames,Dancing In The Flames,220000,false
2024-10-039,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-10-040,Myles Smith,Stargazing,Stargazing,172000,false
2024-10-041,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-10-042,Future,MIXTAPE PLUTO,Ready To Cook Up,167000,true
2024-10-043,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,196000,false
2024-10-044,Post Malone Featuring Luke Combs,F-1 Trillion,Guy For That,164000,false
2024-10-045,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-10-046,Future,The OF Tape Vol. 2,Ocean,123000,true
2024-10-047,Gigi Perez,Sailor Song,Sailor Song,211000,false
2024-10-048,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-10-049,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-10-050,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-10-051,Playboi Carti,ALL RED,All Red,148000,true
2024-10-052,Linkin Park,The Emptiness Machine,The Emptiness Machine,190000,true
2024-10-053,Charli xcx,BRAT,360,133000,true
2024-10-054,Peso Pluma & Neton Vega,ÉXODO,La Patrulla,130000,true
2024-10-055,Sabrina Carpenter,Short n' Sweet,Good Graces,185000,true
2024-10-056,Hanumankind X Kalmi,Big Dawgs,Big Dawgs,191000,true
2024-10-057,Future,SOUTH OF FRANCE (REMIX),South Of France,183000,true
2024-10-058,Gracie Abrams,The Secret of Us,"I Love You, I'm Sorry",157000,true
2024-10-059,Future,MIXTAPE PLUTO,Brazzier,188000,true
2024-10-060,Megan Thee Stallion Featuring Yuki Chiba,MEGAN,Mamushi,156000,true
2024-10-061,Future,MIXTAPE PLUTO,Press The Button,170000,true
2024-10-062,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova,193000,true
2024-10-063,Future,MIXTAPE PLUTO,Surfing A Tsunami,213000,true
2024-10-064,Charli xcx Featuring Billie Eilish,Guess featuring billie eilish,Guess,143000,false
2024-10-065,Real Boston Richey,Help Me,Help Me,181000,true
2024-10-066,Eminem,Houdini,Houdini,228000,true
2024-10-067,Gunna,Artist 2.0,One Of Wun,188000,true
2024-10-068,Future,MIXTAPE PLUTO,MJ,114000,true
2024-10-069,Moneybagg Yo Featuring Morgan Wallen,SPEAK NOW,Whiskey Whiskey,161000,true
2024-10-070,Future,MIXTAPE PLUTO,Oath,94000,true
2024-10-071,The Kid LAROI,THE FIRST TIME,Nights Like This,87000,false
2024-10-072,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual,232000,true
2024-10-073,Luke Bryan,Mind Of A Country Boy,"Love You, Miss You, Mean It",201000,false
2024-10-074,Sabrina Carpenter,Short n' Sweet,Juno,223000,true
2024-10-075,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-10-076,Alex Warren,Burning Down (with Joe Jonas),Burning Down,179000,false
2024-10-077,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-10-078,mgk & Jelly Roll,Lonely Road,Lonely Road,189000,false
2024-10-079,Bad Bunny,Una Velita,Una Velita,239000,true
2024-10-080,Future,MIXTAPE PLUTO,Aye Say Gang,208000,true
2024-10-081,Future,MIXTAPE PLUTO,Told My,101000,true
2024-10-082,Fuerza Regida,PERO NO TE ENAMORES,Nel,149000,true
2024-10-083,Future,MIXTAPE PLUTO,Lost My Dog,173000,true
2024-10-084,Megan Moroney,Am I Okay?,Am I Okay?,235000,false
2024-10-085,Future,MIXTAPE PLUTO,Made My Hoe Faint,115000,true
2024-10-086,GloRilla,Hollon,Hollon,128000,true
2024-10-087,Dustin Lynch Featuring Jelly Roll,Killed The Cowboy,Chevrolet,184000,false
2024-10-088,Tito Double P & Peso Pluma,INCÓMODO,Dos Dias,153000,true
2024-10-089,Charli xcx,BRAT,Apple,151000,false
2024-10-090,Thomas Rhett,Beautiful As You,Beautiful As You,163000,false
2024-10-091,BossMan Dlow,Dlow Curry,Shake Dat Ass (Twerk Song),229000,true
2024-10-092,Mark Ambor,Belong Together,Belong Together,148000,false
2024-10-093,Chris Brown,11:11 (Deluxe),Residuals,215000,false
2024-10-094,Billie Eilish,HIT ME HARD AND SOFT,Lunch,180000,false
2024-10-095,21 Savage & Summer Walker,american dream,Prove It,207000,true
2024-10-096,Addison Rae,Diet Pepsi,Diet Pepsi,169000,false
2024-10-097,Sabrina Carpenter,Short n' Sweet,Coincidence,164000,false
2024-10-098,Rod Wave,Passport Junkie,Passport Junkie,148000,true
2024-10-099,Drake,100 GIGS,Circadian Rhythm,126000,true
2024-10-100,Sabrina Carpenter,Short n' Sweet,Sharpest Tool,218000,true
2024-11-001,Morgan Wallen,Love Somebody,Love Somebody,205000,false
2024-11-002,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-11-003,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-11-004,Lady Gaga & Bruno Mars,Die With A Smile,Die With A Smile,250000,false
2024-11-005,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-11-006,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-11-007,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-11-008,ROSE & Bruno Mars,APT.,APT.,169000,false
2024-11-009,Sabrina Carpenter,Short n' Sweet,Taste,157000,false
2024-11-010,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-11-011,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-11-012,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
