billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-08-048,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-08-047,42e7a3a7-5966-4e80-b243-25cf0d5ca84b,"Mama, I'm Coming Home",Ozzy Osbourne,251866,0.0105,0.282,0.656,0.0,8,0.0892,-6.557,1,0.0302,139.352,0.242
2025-08-048,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-08-049,3b57d362-e0a6-43cd-a23f-8c2f8fffb6e4,Anxiety,Doechii,249302,0.338,0.808,0.594,0.00054,0,0.105,-6.838,1,0.0373,129.023,0.888
2025-08-047,42e7a3a7-5966-4e80-b243-25cf0d5ca84b,"Mama, I'm Coming Home",Ozzy Osbourne,251866,0.0105,0.282,0.656,0.0,8,0.0892,-6.557,1,0.0302,139.352,0.242
2025-08-048,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-08-049,3b57d362-e0a6-43cd-a23f-8c2f8fffb6e4,Anxiety,Doechii,249302,0.338,0.808,0.594,0.00054,0,0.105,-6.838,1,0.0373,129.023,0.888
2025-08-050,de5a6d38-9728-4fa7-8a03-f39e3d600e92,Sucka Free,"Tyler, The Creator",161051,0.0865,0.749,0.764,0.0,11,0.118,-6.36,1,0.189,102.769,0.63
2025-08-051,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-08-051,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-08-052,c6eb3450-2c1f-4e9c-a7de-c274cd8ba611,JUMP,BLACKPINK,164718,0.00243,0.706,0.927,3.88e-05,5,0.101,-5.762,0,0.0714,144.972,0.523
2025-08-051,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-08-052,c6eb3450-2c1f-4e9c-a7de-c274cd8ba611,JUMP,BLACKPINK,164718,0.00243,0.706,0.927,3.88e-05,5,0.101,-5.762,0,0.0714,144.972,0.523
2025-08-053,b9c58482-572a-459f-89c7-136a9a334833,Mommanem,"Tyler, The Creator",75386,0.505,0.656,0.893,0.0,8,0.712,-5.396,1,0.43,152.708,0.592
2025-08-051,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-08-052,c6eb3450-2c1f-4e9c-a7de-c274cd8ba611,JUMP,BLACKPINK,164718,0.00243,0.706,0.927,3.88e-05,5,0.101,-5.762,0,0.0714,144.972,0.523
2025-08-053,b9c58482-572a-459f-89c7-136a9a334833,Mommanem,"Tyler, The Creator",75386,0.505,0.656,0.893,0.0,8,0.712,-5.396,1,0.43,152.708,0.592
2025-08-054,108e5134-3261-4487-8dc1-99b7a4b85e5a,Stop Playing With Me,"Tyler, The Creator",133307,0.094,0.77,0.87,0.0,1,0.151,-5.767,0,0.129,115.295,0.289
2025-08-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-08-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-08-056,cec30acb-d541-4e32-8aeb-35e94eb3e52f,20 Cigarettes,Morgan Wallen,160901,0.725,0.629,0.57,0.0,10,0.145,-5.733,0,0.0243,98.015,0.399
2025-08-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-08-056,cec30acb-d541-4e32-8aeb-35e94eb3e52f,20 Cigarettes,Morgan Wallen,160901,0.725,0.629,0.57,0.0,10,0.145,-5.733,0,0.0243,98.015,0.399
2025-08-057,68121d37-873d-4f23-9ae3-ecd6beee6c81,Don't Tap That Glass / Tweakin',"Tyler, The Creator",222124,0.151,0.537,0.85,0.0,2,0.19,-5.611,1,0.447,133.347,0.51
2025-08-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-08-056,cec30acb-d541-4e32-8aeb-35e94eb3e52f,20 Cigarettes,Morgan Wallen,160901,0.725,0.629,0.57,0.0,10,0.145,-5.733,0,0.0243,98.015,0.399
2025-08-057,68121d37-873d-4f23-9ae3-ecd6beee6c81,Don't Tap That Glass / Tweakin',"Tyler, The Creator",222124,0.151,0.537,0.85,0.0,2,0.19,-5.611,1,0.447,133.347,0.51
2025-08-058,c383d6fb-8b38-4838-ac32-4ed60704ad87,I'll Take Care of You (feat. Yebba),"Tyler, The Creator || Yebba",200860,0.565,0.712,0.831,0.000336,11,0.109,-4.113,0,0.0528,133.794,0.359
2025-08-060,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-08-060,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-08-063,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-08-060,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-08-063,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-08-064,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,Just Keep Watching (From F1® The Movie),Tate McRae || F1 The Album,142550,0.0767,0.656,0.796,0.0,9,0.509,-5.856,0,0.113,129.956,0.425
2025-08-060,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-08-063,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-08-064,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,Just Keep Watching (From F1® The Movie),Tate McRae || F1 The Album,142550,0.0767,0.656,0.796,0.0,9,0.509,-5.856,0,0.113,129.956,0.425
2025-08-065,87384832-6f70-44ae-9838-59c2a70dc1d1,KICK OUT,Travis Scott,170498,0.0946,0.734,0.791,0.0,4,0.185,-3.486,0,0.232,139.934,0.304
2025-08-066,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-08-066,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-08-067,d737d429-9745-4533-a1c6-5cba98c008ed,Amen,Shaboozey || Jelly Roll,197403,0.0668,0.598,0.741,0.0,7,0.259,-5.152,1,0.0272,85.031,0.42
2025-08-066,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-08-067,d737d429-9745-4533-a1c6-5cba98c008ed,Amen,Shaboozey || Jelly Roll,197403,0.0668,0.598,0.741,0.0,7,0.259,-5.152,1,0.0272,85.031,0.42
2025-08-068,1a1192ab-79ca-42f4-9679-639296ce4a1f,Bloodline (with Jelly Roll),Alex Warren || Jelly Roll,182008,0.361,0.62,0.882,0.0,4,0.145,-5.307,0,0.0942,127.883,0.645
2025-08-066,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-08-067,d737d429-9745-4533-a1c6-5cba98c008ed,Amen,Shaboozey || Jelly Roll,197403,0.0668,0.598,0.741,0.0,7,0.259,-5.152,1,0.0272,85.031,0.42
2025-08-068,1a1192ab-79ca-42f4-9679-639296ce4a1f,Bloodline (with Jelly Roll),Alex Warren || Jelly Roll,182008,0.361,0.62,0.882,0.0,4,0.145,-5.307,0,0.0942,127.883,0.645
2025-08-069,b1db0215-37cf-4236-906d-982d1bf1e3e3,GO BABY,Justin Bieber,194760,0.272,0.536,0.569,0.0,9,0.085,-8.171,1,0.0697,120.162,0.333
2025-08-070,e3683ceb-7ec3-4f5a-980a-ea953c0e67d2,Fix What You Didn't Break,Nate Smith,201555,0.000736,0.433,0.878,0.0,8,0.0909,-4.014,1,0.0435,156.052,0.464
2025-08-070,e3683ceb-7ec3-4f5a-980a-ea953c0e67d2,Fix What You Didn't Break,Nate Smith,201555,0.000736,0.433,0.878,0.0,8,0.0909,-4.014,1,0.0435,156.052,0.464
2025-08-071,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-08-070,e3683ceb-7ec3-4f5a-980a-ea953c0e67d2,Fix What You Didn't Break,Nate Smith,201555,0.000736,0.433,0.878,0.0,8,0.0909,-4.014,1,0.0435,156.052,0.464
2025-08-071,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-08-072,7418f8e9-92d6-4850-b465-92f04dcd7fd2,Superman,Morgan Wallen,188200,0.577,0.584,0.732,0.0,0,0.346,-4.566,0,0.0312,151.963,0.57
2025-08-070,e3683ceb-7ec3-4f5a-980a-ea953c0e67d2,Fix What You Didn't Break,Nate Smith,201555,0.000736,0.433,0.878,0.0,8,0.0909,-4.014,1,0.0435,156.052,0.464
2025-08-071,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-08-072,7418f8e9-92d6-4850-b465-92f04dcd7fd2,Superman,Morgan Wallen,188200,0.577,0.584,0.732,0.0,0,0.346,-4.566,0,0.0312,151.963,0.57
2025-08-073,80d4fe36-3c0a-462b-898b-c51af5d2cfe9,Better Me For You (Brown Eyes),Max McNown,194120,0.165,0.574,0.649,0.0,0,0.175,-6.228,1,0.0265,76.028,0.565
2025-08-074,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-08-074,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-08-075,87df5778-9320-47d6-9993-afb061b71eae,YOUR WAY'S BETTER,Forrest Frank,198082,0.292,0.695,0.641,0.0,7,0.0561,-7.014,1,0.0742,146.008,0.529
2025-08-074,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-08-075,87df5778-9320-47d6-9993-afb061b71eae,YOUR WAY'S BETTER,Forrest Frank,198082,0.292,0.695,0.641,0.0,7,0.0561,-7.014,1,0.0742,146.008,0.529
2025-08-077,4f280216-fca4-4f69-8586-f56a921b2289,DUMBO,Travis Scott,238249,0.0243,0.786,0.692,0.156,0,0.0829,-4.34,0,0.0369,137.008,0.293
2025-08-074,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-08-075,87df5778-9320-47d6-9993-afb061b71eae,YOUR WAY'S BETTER,Forrest Frank,198082,0.292,0.695,0.641,0.0,7,0.0561,-7.014,1,0.0742,146.008,0.529
2025-08-077,4f280216-fca4-4f69-8586-f56a921b2289,DUMBO,Travis Scott,238249,0.0243,0.786,0.692,0.156,0,0.0829,-4.34,0,0.0369,137.008,0.293
2025-08-079,ae234b52-2276-45a2-b707-fac6f6c5d74b,WALKING AWAY,Justin Bieber,244013,0.314,0.336,0.675,0.0,10,0.0898,-6.841,1,0.0565,175.427,0.755
2025-08-080,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-08-080,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-08-081,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-08-080,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-08-081,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-08-082,9c26e5b8-ac7d-43af-a90d-6d85b100cb46,twilight zone,Ariana Grande,198320,0.0883,0.728,0.479,0.000284,5,0.102,-7.424,1,0.0319,114.893,0.193
2025-08-080,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-08-081,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-08-082,9c26e5b8-ac7d-43af-a90d-6d85b100cb46,twilight zone,Ariana Grande,198320,0.0883,0.728,0.479,0.000284,5,0.102,-7.424,1,0.0319,114.893,0.193
2025-08-083,1ee4813a-d3a3-4b1e-94ad-b14b8bfa7936,Tell Me What It Is,"Tyler, The Creator",202133,0.482,0.586,0.645,0.000121,5,0.087,-6.899,1,0.0462,79.903,0.372
2025-08-089,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-08-089,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-08-090,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-08-089,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-08-090,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-08-091,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-08-089,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-08-090,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-08-091,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-08-092,9cce8acd-ca84-4284-9216-f7f9591e18f6,River Washed Hair,Zach Bryan,261601,0.284,0.425,0.322,0.0,0,0.128,-8.098,1,0.0424,84.302,0.146
2025-08-097,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-08-097,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-08-098,40015bc3-44ac-4522-8516-b8d4485d2fc9,Typa,GloRilla,124137,0.0411,0.888,0.785,1.03e-05,1,0.319,-5.021,1,0.189,116.016,0.558
2025-08-097,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-08-098,40015bc3-44ac-4522-8516-b8d4485d2fc9,Typa,GloRilla,124137,0.0411,0.888,0.785,1.03e-05,1,0.319,-5.021,1,0.189,116.016,0.558
2025-08-099,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-08-097,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-08-098,40015bc3-44ac-4522-8516-b8d4485d2fc9,Typa,GloRilla,124137,0.0411,0.888,0.785,1.03e-05,1,0.319,-5.021,1,0.189,116.016,0.558
2025-08-099,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-08-100,911cfb5f-1ff7-41ac-a009-2b3dbbc60080,RATHER LIE (with The Weeknd),Playboi Carti || The Weeknd,209680,0.0583,0.72,0.665,0.0,8,0.213,-4.431,1,0.0325,132.991,0.279
2025-09-001,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-09-001,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-09-002,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
2025-09-001,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-09-002,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
2025-09-004,4161a311-abb7-40cd-8614-8e9c58044c4c,Your Idol,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,191537,0.127,0.684,0.844,0.0,11,0.208,-3.764,0,0.082,90.016,0.361
2025-09-001,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-09-002,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
2025-09-004,4161a311-abb7-40cd-8614-8e9c58044c4c,Your Idol,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,191537,0.127,0.684,0.844,0.0,11,0.208,-3.764,0,0.082,90.016,0.361
2025-09-005,43a9e618-d36c-424f-a9cc-5d6da569e257,Ordinary,Alex Warren,186964,0.704,0.368,0.694,6.59e-06,2,0.055,-6.141,1,0.06,168.115,0.391
2025-09-006,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-09-006,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-09-007,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-09-006,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-09-007,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-09-008,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,Manchild,Sabrina Carpenter,213645,0.122,0.731,0.685,0.0,7,0.317,-5.087,1,0.0572,123.01,0.811
2025-09-006,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-09-007,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-09-008,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,Manchild,Sabrina Carpenter,213645,0.122,0.731,0.685,0.0,7,0.317,-5.087,1,0.0572,123.01,0.811
2025-09-009,e505f3d1-fe75-425d-adb0-5e521ba586f7,Love Me Not,Ravyn Lenae,213466,0.296,0.779,0.731,0.0,0,0.128,-6.176,1,0.0306,114.001,0.814
2025-09-010,e956e708-cf95-4055-9ddf-abd1240011f2,Just In Case,Morgan Wallen,166206,0.647,0.649,0.505,0.0,10,0.144,-6.664,1,0.0313,145.998,0.386
2025-09-010,e956e708-cf95-4055-9ddf-abd1240011f2,Just In Case,Morgan Wallen,166206,0.647,0.649,0.505,0.0,10,0.144,-6.664,1,0.0313,145.998,0.386
2025-09-011,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-09-010,e956e708-cf95-4055-9ddf-abd1240011f2,Just In Case,Morgan Wallen,166206,0.647,0.649,0.505,0.0,10,0.144,-6.664,1,0.0313,145.998,0.386
2025-09-011,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-09-012,5bdd64fe-18c8-47d1-95af-e8e1ec525c50,DAISIES,Justin Bieber,176453,0.715,0.802,0.384,0.000686,8,0.108,-8.906,1,0.054,110.153,0.482
2025-09-010,e956e708-cf95-4055-9ddf-abd1240011f2,Just In Case,Morgan Wallen,166206,0.647,0.649,0.505,0.0,10,0.144,-6.664,1,0.0313,145.998,0.386
2025-09-011,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-09-012,5bdd64fe-18c8-47d1-95af-e8e1ec525c50,DAISIES,Justin Bieber,176453,0.715,0.802,0.384,0.000686,8,0.108,-8.906,1,0.054,110.153,0.482
2025-09-013,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,Die With A Smile,Lady Gaga || Bruno Mars,251667,0.308,0.521,0.592,0.0,6,0.122,-7.777,0,0.0304,157.969,0.535
2025-09-014,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-09-014,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-09-015,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
2025-09-014,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-09-015,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
2025-09-016,31371b5d-ee7e-44ac-b7fd-212591232116,MUTT,Leon Thomas,192933,0.216,0.572,0.455,3.88e-06,1,0.072,-8.078,1,0.134,179.787,0.597
2025-09-014,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-09-015,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
